key,Время замера,Температура
2831,693,2019-05-29 00:34:03,1582.0
2832,693,2019-05-29 00:52:40,1575.0
2833,693,2019-05-29 00:58:47,1592.0
2834,694,2019-05-29 01:18:48,1577.0
2835,694,2019-05-29 01:27:35,1597.0
2836,694,2019-05-29 01:32:46,1600.0
2837,694,2019-05-29 01:35:33,1595.0
2838,695,2019-05-29 02:02:14,1588.0
2839,695,2019-05-29 02:04:02,1590.0
2840,696,2019-05-29 03:20:13,1597.0
2841,696,2019-05-29 03:24:30,1598.0
2842,697,2019-05-29 04:03:03,1598.0
2843,697,2019-05-29 04:07:54,1593.0
2844,698,2019-05-29 04:56:44,1610.0
2845,698,2019-05-29 05:03:02,1607.0
2846,699,2019-05-29 05:46:26,1590.0
2847,699,2019-05-29 05:51:07,1594.0
2848,700,2019-05-29 06:33:50,1602.0
2849,700,2019-05-29 06:40:37,1591.0
2850,700,2019-05-29 06:43:21,1595.0
2851,701,2019-05-29 07:05:32,1592.0
2852,701,2019-05-29 07:23:38,1568.0
2853,701,2019-05-29 07:24:14,1591.0
2854,701,2019-05-29 07:33:21,1601.0
2855,701,2019-05-29 07:35:14,1599.0
2856,701,2019-05-29 07:37:33,1597.0
2857,702,2019-05-29 08:10:30,1593.0
2858,702,2019-05-29 08:16:10,1596.0
2859,702,2019-05-29 08:24:19,1598.0
2860,702,2019-05-29 08:29:06,1588.0
2861,702,2019-05-29 08:38:22,1588.0
2862,703,2019-05-29 09:00:12,1605.0
2863,703,2019-05-29 09:06:10,1597.0
2864,703,2019-05-29 09:12:08,1591.0
2865,703,2019-05-29 09:16:55,1591.0
2866,704,2019-05-29 09:46:12,1594.0
2867,704,2019-05-29 09:52:00,1589.0
2868,704,2019-05-29 10:03:20,1579.0
2869,704,2019-05-29 10:06:53,1584.0
2870,704,2019-05-29 10:07:32,1590.0
2871,705,2019-05-29 10:50:44,1598.0
2872,705,2019-05-29 10:58:20,1590.0
2873,705,2019-05-29 11:06:50,1593.0
2874,705,2019-05-29 11:10:01,1597.0
2875,706,2019-05-29 11:50:59,1589.0
2876,706,2019-05-29 12:05:59,1576.0
2877,706,2019-05-29 12:10:02,1581.0
2878,706,2019-05-29 12:13:37,1590.0
2879,707,2019-05-29 12:49:54,1561.0
2880,707,2019-05-29 13:04:39,1580.0
2881,707,2019-05-29 13:09:38,1585.0
2882,707,2019-05-29 13:15:16,1587.0
2883,707,2019-05-29 13:15:52,1590.0
2884,708,2019-05-29 13:48:27,1553.0
2885,708,2019-05-29 13:55:20,1565.0
2886,708,2019-05-29 14:04:49,1578.0
2887,708,2019-05-29 14:11:38,1587.0
2888,708,2019-05-29 14:15:00,1590.0
2889,708,2019-05-29 14:20:29,1592.0
2890,709,2019-05-29 14:44:22,1559.0
2891,709,2019-05-29 14:51:48,1570.0
2892,709,2019-05-29 15:03:35,1564.0
2893,709,2019-05-29 15:12:59,1584.0
2894,709,2019-05-29 15:17:05,1589.0
2895,709,2019-05-29 15:19:33,1600.0
2896,709,2019-05-29 15:20:08,1600.0
2897,709,2019-05-29 15:20:38,1598.0
2898,711,2019-05-29 18:19:48,1657.0
2899,711,2019-05-29 18:25:13,1675.0
2900,712,2019-05-29 18:56:01,1647.0
2901,712,2019-05-29 19:06:11,1641.0
2902,712,2019-05-29 19:10:17,1642.0
2903,712,2019-05-29 19:10:51,1646.0
2904,713,2019-05-29 19:36:51,1651.0
2905,713,2019-05-29 19:39:13,1648.0
2906,714,2019-05-29 20:10:33,1630.0
2907,714,2019-05-29 20:14:34,1647.0
2908,715,2019-05-29 20:42:44,1627.0
2909,715,2019-05-29 20:47:49,1642.0
2910,716,2019-05-29 22:40:48,1651.0
2911,716,2019-05-29 22:47:55,1641.0
2912,716,2019-05-29 22:53:34,1634.0
2913,716,2019-05-29 23:05:15,1620.0
2914,716,2019-05-29 23:13:12,1617.0
2915,716,2019-05-29 23:20:32,1617.0
2916,717,2019-05-29 23:37:38,1574.0
2917,717,2019-05-29 23:53:05,1593.0
2918,718,2019-05-30 00:33:58,1591.0
2919,718,2019-05-30 00:47:43,1590.0
2920,718,2019-05-30 00:49:43,1592.0
2921,719,2019-05-30 01:17:36,1591.0
2922,719,2019-05-30 01:20:51,1598.0
2923,719,2019-05-30 01:21:36,1595.0
2924,720,2019-05-30 01:48:44,1600.0
2925,720,2019-05-30 01:49:33,1597.0
2926,721,2019-05-30 02:19:28,1585.0
2927,721,2019-05-30 02:22:24,1589.0
2928,722,2019-05-30 02:47:02,1594.0
2929,723,2019-05-30 03:39:26,1587.0
2930,723,2019-05-30 03:45:57,1595.0
2931,723,2019-05-30 03:51:01,1597.0
2932,724,2019-05-30 04:12:57,1583.0
2933,724,2019-05-30 04:24:35,1593.0
2934,725,2019-05-30 05:12:52,1592.0
2935,725,2019-05-30 05:23:01,1599.0
2936,726,2019-05-30 06:11:37,1593.0
2937,726,2019-05-30 06:23:46,1596.0
2938,727,2019-05-30 06:55:20,1611.0
2939,727,2019-05-30 07:03:29,1621.0
2940,727,2019-05-30 07:07:30,1610.0
2941,727,2019-05-30 07:10:02,1613.0
2942,727,2019-05-30 07:10:53,1615.0
2943,728,2019-05-30 07:31:20,1581.0
2944,728,2019-05-30 07:38:22,1595.0
2945,728,2019-05-30 07:42:48,1600.0
2946,728,2019-05-30 07:44:15,1594.0
2947,728,2019-05-30 07:48:23,1588.0
2948,728,2019-05-30 07:50:34,1585.0
2949,729,2019-05-30 08:09:49,1586.0
2950,729,2019-05-30 08:14:49,1590.0
2951,730,2019-05-30 08:43:57,1558.0
2952,730,2019-05-30 08:50:46,1573.0
2953,730,2019-05-30 08:56:03,1585.0
2954,731,2019-05-30 09:20:52,1542.0
2955,731,2019-05-30 09:31:54,1569.0
2956,731,2019-05-30 09:35:31,1574.0
2957,731,2019-05-30 09:42:21,1584.0
2958,732,2019-05-30 10:01:55,1598.0
2959,732,2019-05-30 10:07:59,1590.0
2960,733,2019-05-30 10:38:03,1559.0
2961,733,2019-05-30 10:44:59,1568.0
2962,733,2019-05-30 10:50:25,1579.0
2963,733,2019-05-30 10:55:17,1593.0
2964,733,2019-05-30 10:57:35,1588.0
2965,733,2019-05-30 10:58:04,1590.0
2966,734,2019-05-30 11:36:57,1587.0
2967,734,2019-05-30 11:42:48,1589.0
2968,734,2019-05-30 11:48:11,1591.0
2969,734,2019-05-30 11:53:30,1593.0
2970,734,2019-05-30 11:59:41,1596.0
2971,735,2019-05-30 12:30:42,1600.0
2972,735,2019-05-30 12:34:17,1598.0
2973,735,2019-05-30 12:39:05,1588.0
2974,735,2019-05-30 12:45:35,1606.0
2975,735,2019-05-30 12:49:40,1594.0
2976,735,2019-05-30 12:53:53,1603.0
2977,735,2019-05-30 12:54:28,1603.0
2978,735,2019-05-30 12:54:58,1602.0
2979,735,2019-05-30 12:57:57,1597.0
2980,735,2019-05-30 13:01:14,1592.0
2981,735,2019-05-30 13:05:37,1593.0
2982,736,2019-05-30 13:29:39,1585.0
2983,736,2019-05-30 13:35:15,1599.0
2984,736,2019-05-30 13:42:07,1616.0
2985,737,2019-05-30 14:13:00,1593.0
2986,737,2019-05-30 14:26:51,1583.0
2987,737,2019-05-30 14:32:01,1587.0
2988,737,2019-05-30 14:35:52,1593.0
2989,737,2019-05-30 14:37:36,1589.0
2990,738,2019-05-30 15:00:24,1562.0
2991,738,2019-05-30 15:09:42,1581.0
2992,738,2019-05-30 15:13:30,1582.0
2993,739,2019-05-30 16:04:09,1591.0
2994,739,2019-05-30 16:08:36,1586.0
2995,740,2019-05-30 19:57:50,1585.0
2996,740,2019-05-30 20:10:28,1576.0
2997,740,2019-05-30 20:16:23,1593.0
2998,740,2019-05-30 20:17:45,1593.0
2999,741,2019-05-30 20:38:17,1599.0
3000,741,2019-05-30 20:51:24,1583.0
3001,741,2019-05-30 20:58:56,1604.0
3002,742,2019-05-30 21:26:10,1606.0
3003,742,2019-05-30 21:35:05,1617.0
3004,742,2019-05-30 21:37:31,1615.0
3005,742,2019-05-30 21:38:04,1620.0
3006,743,2019-05-30 22:39:08,1580.0
3007,743,2019-05-30 22:51:03,1595.0
3008,743,2019-05-30 23:00:18,1586.0
3009,743,2019-05-30 23:05:41,1599.0
3010,744,2019-05-30 23:35:56,1582.0
3011,745,2019-05-30 23:48:57,1586.0
3012,745,2019-05-31 00:06:55,1576.0
3013,745,2019-05-31 00:10:39,1591.0
3014,745,2019-05-31 00:11:45,1581.0
3015,746,2019-05-31 01:04:33,1580.0
3016,746,2019-05-31 01:17:33,1579.0
3017,746,2019-05-31 01:19:59,1585.0
3018,747,2019-05-31 02:24:20,1579.0
3019,747,2019-05-31 02:33:31,1583.0
3020,747,2019-05-31 02:36:01,1585.0
3021,748,2019-05-31 02:49:11,1597.0
3022,748,2019-05-31 03:05:40,1578.0
3023,748,2019-05-31 03:12:01,1578.0
3024,748,2019-05-31 03:12:48,1578.0
3025,748,2019-05-31 03:15:43,1578.0
3026,748,2019-05-31 03:16:25,1579.0
3027,748,2019-05-31 03:18:46,1585.0
3028,749,2019-05-31 03:49:29,1598.0
3029,749,2019-05-31 03:54:21,1593.0
3030,749,2019-05-31 03:55:30,1589.0
3031,750,2019-05-31 04:24:17,1581.0
3032,750,2019-05-31 04:32:23,1581.0
3033,750,2019-05-31 04:34:49,1590.0
3034,751,2019-05-31 04:49:41,1588.0
3035,751,2019-05-31 04:54:10,1584.0
3036,751,2019-05-31 05:10:00,1571.0
3037,751,2019-05-31 05:16:13,1588.0
3038,752,2019-05-31 05:45:22,1584.0
3039,752,2019-05-31 05:54:12,1582.0
3040,752,2019-05-31 05:56:02,1584.0
3041,753,2019-05-31 06:31:49,1593.0
3042,753,2019-05-31 06:37:37,1616.0
3043,753,2019-05-31 06:38:40,1608.0
3044,754,2019-05-31 07:04:19,1584.0
3045,754,2019-05-31 07:11:05,1585.0
3046,754,2019-05-31 07:12:56,1585.0
3047,754,2019-05-31 07:13:50,1586.0
3048,755,2019-05-31 07:44:35,1580.0
3049,755,2019-05-31 07:47:55,1575.0
3050,755,2019-05-31 07:52:49,1582.0
3051,755,2019-05-31 07:53:20,1580.0
3052,756,2019-05-31 08:14:23,1572.0
3053,756,2019-05-31 08:21:40,1578.0
3054,756,2019-05-31 08:26:30,1581.0
3055,756,2019-05-31 08:30:25,1585.0
3056,757,2019-05-31 13:36:45,1608.0
3057,757,2019-05-31 13:40:42,1613.0
3058,757,2019-05-31 13:45:06,1611.0
3059,757,2019-05-31 13:50:12,1613.0
3060,758,2019-05-31 14:38:24,1625.0
3061,758,2019-05-31 14:52:06,1603.0
3062,758,2019-05-31 15:02:57,1593.0
3063,758,2019-05-31 15:08:14,1595.0
3064,758,2019-05-31 15:20:01,1587.0
3065,758,2019-05-31 15:23:17,1588.0
3066,759,2019-05-31 15:35:19,1598.0
3067,759,2019-05-31 16:06:24,1600.0
3068,759,2019-05-31 16:17:24,1617.0
3069,759,2019-05-31 16:28:18,1615.0
3070,759,2019-05-31 16:33:04,1626.0
3071,759,2019-05-31 16:35:03,1622.0
3072,759,2019-05-31 16:43:01,1620.0
3073,760,2019-05-31 17:04:01,1591.0
3074,760,2019-05-31 17:09:57,1596.0
3075,760,2019-05-31 17:11:16,1596.0
3076,761,2019-05-31 17:54:16,1599.0
3077,761,2019-05-31 17:54:47,1583.0
3078,761,2019-05-31 18:07:06,1584.0
3079,761,2019-05-31 18:11:02,1590.0
3080,761,2019-05-31 18:12:50,1590.0
3081,762,2019-05-31 18:37:45,1616.0
3082,762,2019-05-31 18:47:09,1601.0
3083,762,2019-05-31 18:56:52,1594.0
3084,762,2019-05-31 19:07:29,1592.0
3085,762,2019-05-31 19:10:35,1598.0
3086,762,2019-05-31 19:12:10,1594.0
3087,763,2019-05-31 20:57:54,1591.0
3088,763,2019-05-31 21:04:36,1589.0
3089,763,2019-05-31 21:07:47,1595.0
3090,764,2019-05-31 21:36:53,1623.0
3091,764,2019-05-31 21:44:44,1619.0
3092,764,2019-05-31 21:55:36,1619.0
3093,764,2019-05-31 21:56:11,1622.0
3094,764,2019-05-31 22:02:29,1616.0
3095,764,2019-05-31 22:03:01,1620.0
3096,764,2019-05-31 22:05:29,1620.0
3097,765,2019-05-31 22:28:01,1624.0
3098,765,2019-05-31 22:39:42,1614.0
3099,765,2019-05-31 22:47:39,1607.0
3100,765,2019-05-31 22:53:52,1601.0
3101,765,2019-05-31 22:54:47,1596.0
3102,767,2019-05-31 23:37:49,1607.0
3103,767,2019-05-31 23:49:41,1593.0
3104,767,2019-05-31 23:55:07,1597.0
3105,768,2019-06-01 00:12:03,1601.0
3106,768,2019-06-01 00:21:44,1600.0
3107,768,2019-06-01 00:26:31,1599.0
3108,769,2019-06-01 00:44:48,1589.0
3109,769,2019-06-01 00:56:28,1596.0
3110,769,2019-06-01 01:03:51,1591.0
3111,769,2019-06-01 01:16:20,1594.0
3112,769,2019-06-01 01:21:56,1594.0
3113,769,2019-06-01 01:22:30,1595.0
3114,770,2019-06-01 01:36:59,1588.0
3115,770,2019-06-01 01:49:57,1581.0
3116,770,2019-06-01 01:50:26,1581.0
3117,770,2019-06-01 01:54:50,1587.0
3118,771,2019-06-01 02:25:58,1591.0
3119,771,2019-06-01 02:36:30,1590.0
3120,771,2019-06-01 02:39:58,1585.0
3121,771,2019-06-01 02:40:39,1589.0
3122,771,2019-06-01 02:43:23,1594.0
3123,772,2019-06-01 03:05:50,1611.0
3124,772,2019-06-01 03:18:35,1614.0
3125,772,2019-06-01 03:24:54,1607.0
3126,773,2019-06-01 03:49:46,1587.0
3127,773,2019-06-01 04:11:20,1591.0
3128,773,2019-06-01 04:21:53,1582.0
3129,773,2019-06-01 04:22:29,1582.0
3130,773,2019-06-01 04:29:07,1575.0
3131,773,2019-06-01 04:29:41,1586.0
3132,774,2019-06-01 04:57:53,1595.0
3133,774,2019-06-01 05:11:43,1601.0
3134,774,2019-06-01 05:23:22,1591.0
3135,775,2019-06-01 05:42:39,1581.0
3136,775,2019-06-01 05:56:22,1588.0
3137,775,2019-06-01 05:56:57,1589.0
3138,775,2019-06-01 06:01:56,1598.0
3139,776,2019-06-01 06:26:18,1591.0
3140,777,2019-06-01 06:42:47,1609.0
3141,777,2019-06-01 06:51:51,1595.0
3142,777,2019-06-01 07:00:38,1594.0
3143,777,2019-06-01 07:05:54,1595.0
3144,777,2019-06-01 07:10:55,1592.0
3145,778,2019-06-01 07:23:04,1575.0
3146,778,2019-06-01 07:30:08,1559.0
3147,778,2019-06-01 07:30:50,1558.0
3148,778,2019-06-01 07:41:29,1581.0
3149,778,2019-06-01 07:47:01,1590.0
3150,779,2019-06-01 08:11:01,1556.0
3151,779,2019-06-01 08:14:50,1563.0
3152,779,2019-06-01 08:19:43,1580.0
3153,779,2019-06-01 08:24:26,1580.0
3154,780,2019-06-01 08:40:58,1587.0
3155,780,2019-06-01 08:49:17,1579.0
3156,780,2019-06-01 08:53:26,1579.0
3157,780,2019-06-01 08:53:58,1582.0
3158,780,2019-06-01 08:59:09,1578.0
3159,780,2019-06-01 09:01:40,1576.0
3160,780,2019-06-01 09:02:11,1583.0
3161,781,2019-06-01 09:25:13,1574.0
3162,781,2019-06-01 09:29:25,1577.0
3163,781,2019-06-01 09:35:38,1585.0
3164,782,2019-06-01 09:57:18,1608.0
3165,782,2019-06-01 10:09:19,1594.0
3166,782,2019-06-01 10:16:51,1580.0
3167,782,2019-06-01 10:20:44,1580.0
3168,783,2019-06-01 10:51:21,1592.0
3169,783,2019-06-01 10:55:50,1601.0
3170,783,2019-06-01 11:04:45,1619.0
3171,783,2019-06-01 11:07:20,1619.0
3172,783,2019-06-01 11:10:58,1619.0
3173,783,2019-06-01 11:13:51,1621.0
3174,784,2019-06-01 11:48:10,1598.0
3175,784,2019-06-01 11:52:01,1599.0
3176,784,2019-06-01 11:56:42,1599.0
3177,785,2019-06-01 12:16:57,1597.0
3178,785,2019-06-01 12:21:12,1599.0
3179,786,2019-06-01 12:42:25,1573.0
3180,786,2019-06-01 12:47:52,1584.0
3181,786,2019-06-01 12:52:57,1590.0
3182,786,2019-06-01 12:56:50,1597.0
3183,787,2019-06-01 13:29:43,1579.0
3184,787,2019-06-01 13:33:51,1587.0
3185,787,2019-06-01 13:34:17,1587.0
3186,787,2019-06-01 13:37:02,1596.0
3187,788,2019-06-01 14:20:22,1595.0
3188,788,2019-06-01 14:26:10,1601.0
3189,788,2019-06-01 14:34:02,1588.0
3190,788,2019-06-01 14:37:39,1591.0
3191,788,2019-06-01 14:39:44,1598.0
3192,789,2019-06-01 15:31:52,1600.0
3193,789,2019-06-01 15:42:40,1601.0
3194,789,2019-06-01 15:48:17,1603.0
3195,789,2019-06-01 15:48:55,1604.0
3196,789,2019-06-01 15:51:55,1609.0
3197,790,2019-06-01 16:19:21,1582.0
3198,790,2019-06-01 16:30:22,1600.0
3199,790,2019-06-01 16:42:56,1612.0
3200,790,2019-06-01 16:46:35,1616.0
3201,791,2019-06-01 17:35:46,1566.0
3202,791,2019-06-01 17:46:53,1590.0
3203,791,2019-06-01 17:57:42,1591.0
3204,791,2019-06-01 18:02:01,1594.0
3205,791,2019-06-01 18:02:35,1602.0
3206,791,2019-06-01 18:03:08,1595.0
3207,792,2019-06-01 18:58:18,1577.0
3208,792,2019-06-01 19:12:49,1598.0
3209,792,2019-06-01 19:20:02,1603.0
3210,792,2019-06-01 19:21:29,1603.0
3211,793,2019-06-01 19:45:31,1598.0
3212,793,2019-06-01 19:55:45,1600.0
3213,793,2019-06-01 19:57:43,1600.0
3214,794,2019-06-01 20:37:55,1583.0
3215,794,2019-06-01 20:44:04,1589.0
3216,794,2019-06-01 20:48:05,1597.0
3217,795,2019-06-01 21:41:01,1575.0
3218,795,2019-06-01 21:51:48,1593.0
3219,795,2019-06-01 21:57:26,1595.0
3220,796,2019-06-01 22:12:59,1650.0
3221,796,2019-06-01 22:23:01,1656.0
3222,796,2019-06-01 22:31:57,1670.0
3223,796,2019-06-01 22:38:11,1683.0
3224,796,2019-06-01 22:39:50,1678.0
3225,797,2019-06-01 23:12:41,1654.0
3226,797,2019-06-01 23:14:28,1646.0
3227,798,2019-06-01 23:39:14,1644.0
3228,798,2019-06-01 23:44:30,1645.0
3229,798,2019-06-01 23:47:15,1652.0
3230,798,2019-06-01 23:49:05,1644.0
3231,799,2019-06-02 00:20:34,1643.0
3232,799,2019-06-02 00:23:34,1643.0
3233,800,2019-06-02 00:53:28,1650.0
3234,801,2019-06-02 01:26:23,1636.0
3235,801,2019-06-02 01:30:40,1646.0
3236,801,2019-06-02 04:27:53,1550.0
3237,801,2019-06-02 04:28:38,1550.0
3238,801,2019-06-02 04:44:30,1579.0
3239,801,2019-06-02 04:53:02,1582.0
3240,802,2019-06-02 02:24:06,1576.0
3241,802,2019-06-02 02:45:54,1589.0
3242,802,2019-06-02 03:01:54,1586.0
3243,802,2019-06-02 03:08:34,1596.0
3244,802,2019-06-02 03:12:24,1596.0
3245,802,2019-06-02 03:13:02,1596.0
3246,802,2019-06-02 03:13:36,1592.0
3247,803,2019-06-02 03:53:21,1568.0
3248,803,2019-06-02 04:10:58,1600.0
3249,803,2019-06-02 04:19:18,1605.0
3250,803,2019-06-02 04:20:33,1607.0
3251,804,2019-06-02 05:22:20,1561.0
3252,804,2019-06-02 05:27:33,1573.0
3253,804,2019-06-02 05:33:14,1588.0
3254,804,2019-06-02 05:34:40,1589.0
3255,804,2019-06-02 05:37:20,1585.0
3256,805,2019-06-02 06:02:10,1578.0
3257,805,2019-06-02 06:14:58,1583.0
3258,805,2019-06-02 06:19:58,1587.0
3259,806,2019-06-02 06:44:11,1589.0
3260,806,2019-06-02 07:06:10,1582.0
3261,806,2019-06-02 07:21:22,1585.0
3262,806,2019-06-02 07:27:39,1590.0
3263,807,2019-06-02 07:58:48,1600.0
3264,807,2019-06-02 08:08:11,1614.0
3265,807,2019-06-02 08:11:18,1622.0
3266,808,2019-06-02 08:20:17,1564.0
3267,808,2019-06-02 08:40:51,1573.0
3268,808,2019-06-02 08:51:27,1600.0
3269,808,2019-06-02 08:56:40,1594.0
3270,808,2019-06-02 08:59:36,1593.0
3271,809,2019-06-02 09:34:40,1600.0
3272,809,2019-06-02 09:46:06,1609.0
3273,809,2019-06-02 09:48:27,1604.0
3274,809,2019-06-02 09:54:32,1604.0
3275,810,2019-06-02 10:19:59,1598.0
3276,810,2019-06-02 10:31:21,1590.0
3277,810,2019-06-02 10:41:31,1596.0
3278,810,2019-06-02 10:44:31,1590.0
3279,811,2019-06-02 11:18:44,1606.0
3280,811,2019-06-02 11:27:47,1608.0
3281,811,2019-06-02 11:33:17,1605.0
3282,812,2019-06-02 12:14:58,1587.0
3283,813,2019-06-02 13:04:49,1553.0
3284,813,2019-06-02 13:17:09,1577.0
3285,813,2019-06-02 13:24:19,1590.0
3286,813,2019-06-02 13:25:04,1590.0
3287,813,2019-06-02 13:30:40,1596.0
3288,813,2019-06-02 13:31:24,1596.0
3289,813,2019-06-02 13:35:03,1602.0
3290,813,2019-06-02 13:37:17,1603.0
3291,814,2019-06-02 14:12:43,1616.0
3292,814,2019-06-02 14:28:23,1591.0
3293,814,2019-06-02 14:38:29,1588.0
3294,814,2019-06-02 14:46:24,1592.0
3295,814,2019-06-02 14:49:28,1592.0
3296,815,2019-06-02 15:33:04,1599.0
3297,815,2019-06-02 15:48:45,1590.0
3298,815,2019-06-02 15:59:08,1594.0
3299,815,2019-06-02 16:02:02,1589.0
3300,815,2019-06-02 16:03:47,1589.0
3301,816,2019-06-02 16:40:47,1605.0
3302,816,2019-06-02 16:51:45,1609.0
3303,816,2019-06-02 16:56:47,1623.0
3304,816,2019-06-02 16:57:30,1616.0
3305,816,2019-06-02 16:57:59,1616.0
3306,817,2019-06-02 17:28:05,1595.0
3307,817,2019-06-02 17:44:20,1584.0
3308,817,2019-06-02 17:54:11,1583.0
3309,817,2019-06-02 17:58:26,1594.0
3310,818,2019-06-02 18:16:27,1594.0
3311,818,2019-06-02 18:26:54,1602.0
3312,818,2019-06-02 18:33:30,1600.0
3313,818,2019-06-02 18:34:11,1599.0
3314,818,2019-06-02 18:34:41,1600.0
3315,818,2019-06-02 18:35:58,1598.0
3316,819,2019-06-02 18:59:26,1602.0
3317,819,2019-06-02 19:20:24,1587.0
3318,819,2019-06-02 19:25:34,1596.0
3319,819,2019-06-02 19:30:43,1600.0
3320,819,2019-06-02 19:32:33,1600.0
3321,820,2019-06-02 20:05:26,1612.0
3322,820,2019-06-02 20:23:45,1598.0
3323,820,2019-06-02 20:38:48,1585.0
3324,820,2019-06-02 20:43:09,1596.0
3325,821,2019-06-02 21:18:26,1583.0
3326,821,2019-06-02 21:42:55,1582.0
3327,821,2019-06-02 21:51:46,1596.0
3328,821,2019-06-02 21:57:28,1593.0
3329,821,2019-06-02 21:59:08,1593.0
3330,822,2019-06-02 22:26:24,1595.0
3331,822,2019-06-02 22:33:34,1597.0
3332,823,2019-06-02 23:03:05,1600.0
3333,823,2019-06-02 23:12:59,1609.0
3334,824,2019-06-02 23:40:32,1575.0
3335,824,2019-06-02 23:52:20,1590.0
3336,824,2019-06-02 23:57:53,1591.0
3337,824,2019-06-03 00:04:22,1592.0
3338,825,2019-06-03 00:17:55,1591.0
3339,825,2019-06-03 00:24:08,1585.0
3340,825,2019-06-03 00:31:22,1594.0
3341,826,2019-06-03 00:53:35,1606.0
3342,826,2019-06-03 01:23:11,1605.0
3343,826,2019-06-03 01:39:29,1595.0
3344,826,2019-06-03 01:44:45,1598.0
3345,827,2019-06-03 01:59:35,1577.0
3346,827,2019-06-03 02:10:32,1577.0
3347,828,2019-06-03 02:36:46,1581.0
3348,828,2019-06-03 02:57:42,1588.0
3349,828,2019-06-03 03:06:36,1587.0
3350,829,2019-06-03 03:22:37,1605.0
3351,829,2019-06-03 04:08:35,1589.0
3352,829,2019-06-03 04:19:13,1596.0
3353,829,2019-06-03 04:25:54,1597.0
3354,830,2019-06-03 04:43:37,1583.0
3355,831,2019-06-03 05:18:46,1577.0
3356,831,2019-06-03 05:23:29,1580.0
3357,832,2019-06-03 05:46:34,1585.0
3358,832,2019-06-03 05:58:04,1582.0
3359,833,2019-06-03 06:38:46,1576.0
3360,833,2019-06-03 06:54:14,1584.0
3361,833,2019-06-03 07:01:26,1582.0
3362,833,2019-06-03 07:01:59,1580.0
3363,833,2019-06-03 07:05:31,1587.0
3364,834,2019-06-03 07:19:40,1571.0
3365,834,2019-06-03 07:37:24,1576.0
3366,834,2019-06-03 07:39:55,1579.0
3367,834,2019-06-03 07:41:36,1582.0
3368,835,2019-06-03 08:09:57,1579.0
3369,835,2019-06-03 08:17:27,1579.0
3370,836,2019-06-03 08:42:52,1594.0
3371,836,2019-06-03 08:49:27,1590.0
3372,836,2019-06-03 08:51:54,1587.0
3373,836,2019-06-03 08:55:30,1584.0
3374,837,2019-06-03 09:25:14,1615.0
3375,837,2019-06-03 09:44:38,1595.0
3376,837,2019-06-03 10:02:05,1607.0
3377,837,2019-06-03 10:12:32,1615.0
3378,838,2019-06-03 10:34:39,1615.0
3379,838,2019-06-03 10:34:58,1559.0
3380,838,2019-06-03 10:52:47,1601.0
3381,838,2019-06-03 10:54:22,1600.0
3382,839,2019-06-03 11:24:46,1590.0
3383,839,2019-06-03 11:33:04,1585.0
3384,839,2019-06-03 11:46:28,1580.0
3385,839,2019-06-03 11:48:03,1580.0
3386,839,2019-06-03 11:48:46,1579.0
3387,840,2019-06-03 12:21:10,1576.0
3388,840,2019-06-03 12:27:06,1581.0
3389,840,2019-06-03 12:31:26,1581.0
3390,841,2019-06-03 12:52:01,1590.0
3391,841,2019-06-03 12:57:59,1589.0
3392,841,2019-06-03 13:00:34,1589.0
3393,841,2019-06-03 13:01:00,1586.0
3394,841,2019-06-03 13:02:06,1582.0
3395,841,2019-06-03 13:05:00,1583.0
3396,841,2019-06-03 13:06:28,1581.0
3397,842,2019-06-03 14:21:24,1594.0
3398,842,2019-06-03 14:34:22,1602.0
3399,843,2019-06-03 15:13:20,1609.0
3400,843,2019-06-03 15:54:11,1587.0
3401,843,2019-06-03 15:59:26,1593.0
3402,843,2019-06-03 16:05:28,1613.0
3403,843,2019-06-03 16:06:59,1613.0
3404,843,2019-06-03 16:07:27,1613.0
3405,844,2019-06-03 15:35:48,1612.0
3406,844,2019-06-03 15:47:57,1593.0
3407,844,2019-06-03 16:18:04,1583.0
3408,844,2019-06-03 16:28:02,1581.0
3409,844,2019-06-03 16:33:15,1585.0
3410,844,2019-06-03 16:36:53,1585.0
3411,845,2019-06-03 17:05:54,1569.0
3412,845,2019-06-03 17:11:18,1575.0
3413,845,2019-06-03 17:14:45,1582.0
3414,846,2019-06-03 17:45:47,1591.0
3415,846,2019-06-03 18:00:54,1579.0
3416,846,2019-06-03 18:06:29,1594.0
3417,846,2019-06-03 18:08:18,1588.0
3418,846,2019-06-03 18:10:30,1591.0
3419,847,2019-06-03 18:38:16,1592.0
3420,847,2019-06-03 18:44:16,1593.0
3421,847,2019-06-03 18:47:21,1600.0
3422,848,2019-06-03 19:15:16,1617.0
3423,848,2019-06-03 19:20:53,1608.0
3424,848,2019-06-03 19:29:15,1610.0
3425,848,2019-06-03 19:35:34,1610.0
3426,848,2019-06-03 19:41:44,1619.0
3427,848,2019-06-03 19:44:31,1614.0
3428,849,2019-06-03 22:25:52,1598.0
3429,849,2019-06-03 22:39:08,1586.0
3430,849,2019-06-03 22:44:59,1582.0
3431,849,2019-06-03 22:50:26,1598.0
3432,849,2019-06-03 22:52:21,1594.0
3433,850,2019-06-03 23:15:50,1632.0
3434,850,2019-06-03 23:16:21,1597.0
3435,850,2019-06-03 23:34:57,1594.0
3436,850,2019-06-03 23:48:57,1595.0
3437,850,2019-06-04 00:00:54,1597.0
3438,851,2019-06-04 00:19:04,1608.0
